product_id,retail_price,discounted_price
WJCEHF8JMMZWPYYG,1299.0,899.0
SSSEHFZ34KRWYGSH,8999.0,4990.0
KTAEHE9K8CQJMQCV,899.0,449.0
SNMEHEYXQCEW3JCQ,10000.0,6600.0
KTAEHE9K92ADDUNC,899.0,449.0
KTAEHE9KNNU7RP4Z,899.0,449.0
KTAEHETWZZ5KEAT9,1399.0,599.0
KTAEHETVCXXZRXGK,1399.0,550.0
CGNEDFY77SGZTEQ2,1399.0,699.0
KTAEHE9H9MVK42JA,999.0,499.0
KTAEHFQGFGMGGMUZ,1649.0,849.0
KTAEHETW3ZCMFMJR,1399.0,599.0
KTAEHE9KFWXNYHFD,899.0,449.0
KTAEGFPRCCS46ZMA,899.0,449.0
KTAEG2EQ6GSJE8AG,1849.0,924.0
KTAEHETWRNSWM4EF,999.0,499.0
PADEHZFHMTEUP8YG,440.0,395.0
BELEG6KUK6ZBFTZJ,1495.0,795.0
PADEHZFJGQNSEVKC,280.0,250.0
BELEG68SBMZFFN5Z,795.0,695.0
CRNEG7BKMFFYHQ8Z,1899.0,899.0
SNDEG6EFWGBCURUT,1990.0,1393.0
PADEHZFHGHFQJAXV,250.0,230.0
BTWEGFZHGBXPHZUH,600.0,449.0
PADEHZFHCNQGWNNS,440.0,395.0
BDSEJT9UQWHDUBH4,2699.0,1299.0
MBPEJMV5GAY9SZX5,1999.0,380.0
SHTEJRCHC5KESPYX,1499.0,899.0
BDSEJTHNGWVGWWQU,2599.0,698.0
CNBEJ9EDXWN8HQUU,900.0,650.0
BDSEJTHGGZH3HSJF,2599.0,698.0
ACBEGNTVH7QYGJZU,999.0,499.0
SHIEJYHMR7DUKT8W,1600.0,1200.0
PSLEAVTQRYZP3YVG,1025.0,949.0
SHTEBY72FGKPYBRU,750.0,590.0
SHTEB5MNYHJJQGBJ,1299.0,599.0
WATE3FAXGFHMASYX,18995.0,15195.0
SHOECK2FYYWUT4KM,4995.0,1995.0
WATECJ25SP6A7VD5,13699.0,13099.0
SHOE7ZJ3GQN3ZHNS,3495.0,1223.0
WATEAYAHJ8CUCAYM,24400.0,24400.0
WATECV664H5MMGSQ,1095.0,595.0
WATE6Y6D2MZHWGBZ,1099.0,449.0
JEAECN2PWUKFA9GJ,5398.0,2599.0
SHOE4FZGGTE7HJXN,2499.0,2250.0
WATE2RX9HHGBUQGA,3999.0,849.0
SHOE2FQCE3QFC8ZM,1799.0,719.0
WATED8HNQGUFBNFT,1415.0,1202.0
WATEBYZGFCZPUJAR,1099.0,399.0
SHOEA4HADYGNUZFM,2095.0,999.0
SHOEBYZGZ682N4K2,3999.0,2099.0
WATECFFVGFZPAD3D,999.0,399.0
SHOED5DCYU8HWRDH,3295.0,2795.0
SHOE2ZNGYDECUGNG,2499.0,1249.0
WATECHFU4QGFQEJG,5495.0,4995.0
SHOE2FBZENEBCZZD,2299.0,2299.0
WATEA6UGFGKZKDJC,107750.0,107750.0
SHOE6ZQEB694PVM8,4195.0,3146.0
SHOEBKEYTHTVCMNX,1499.0,1270.0
JEAEBMSEEGG26RPV,2795.0,1817.0
SHOE3S9BZ4SJUJFY,3199.0,1919.0
SHOE6ZQE7K9W3ZX3,4295.0,3221.0
WATEBVHAWSYYS8EY,1199.0,429.0
SHOEBHZA5BXBKRDC,3995.0,3995.0
WATE9DX9E4YSRJSY,571230.0,571230.0
SHOE4UC3MJZF3VFJ,1199.0,899.0
SHOEDH9AS48SSFBT,1049.0,499.0
WATECGPSDSFRHUSY,2000.0,699.0
SHOEC8QGWFF2VXAN,3499.0,2799.0
SHOEF9G8EWYMM2AM,2299.0,899.0
SHOEF9G8X3SG6GHX,1999.0,999.0
WATED8GHH7HRVGRK,1120.0,952.0
SHOEF9G8ZHHCMHTW,2799.0,1299.0
SHODUMFYM8ZHSJBG,3495.0,2621.0
WATE4CG2AQAGWGSF,1699.0,849.0
SHOE2FQCKJDCP9ZW,1599.0,639.0
SHOED5DC2GSMQMHU,3295.0,2395.0
WATEBYZGCFGUP9HG,1099.0,399.0
JEAE9PP49AH6PQCW,3295.0,1812.0
SHOE3S9BGUAGYE5X,3499.0,2274.0
WATE3GEY74QU9T35,350.0,350.0
SHODUMFYYW5YGRQN,3695.0,2771.0
WATEAK8SE2RUK7GM,201000.0,201000.0
SHOEYGK5AYYBVXKH,3399.0,1359.0
SHOEFZ37XDUHHTZW,2199.0,1599.0
WATED53FKKH4S8E4,1200.0,399.0
WATEBMY8HWCHMZZ5,1550.0,525.0
SHOECS7FBGSEPW9G,2999.0,2399.0
SHOEFMRZQXHJREHH,2299.0,899.0
SHOE69E6HYVG8MKU,3999.0,3499.0
SHOE4KACKB28FTHD,2299.0,2069.0
WATDZDGRQBXTKHPW,375.0,263.0
WATEBH9BTJXD8UVV,1199.0,959.0
SHOE2GUHSZRGGZYY,2199.0,1099.0
WATDUK7DKXV8WCAW,475.0,333.0
WATECSW5VZSZETGS,1095.0,595.0
WATE9R7HUBNEKXRQ,399.0,144.0
SHODWMHHCXTD47NQ,3999.0,3999.0
WATEBJ37KBB3SEBR,3999.0,899.0
SHOECT5VY7CWRY4G,1799.0,899.0
WATEAYYG5EDFWTCS,1299.0,549.0
JEAEDJXQXQZ8TMTU,4999.0,1899.0
SHOECXPMAQXZ3QPH,2995.0,2995.0
SHOEF9G8CVWHRH5M,2499.0,1149.0
WATE2RX9CHBGEDRC,4999.0,1049.0
SHOEFMRZZAXFQW4F,2299.0,899.0
SHOEC9FZ3BAF7ASF,3999.0,1695.0
WATEDBVHQ6AJX7N9,1795.0,1695.0
SHOECSWQCEZRR82X,1200.0,599.0
SHOE8SESVWJYNH37,3499.0,3499.0
WATEDFHARG4YSPCA,799.0,200.0
SHOEF9G8Z4ZXF6WE,2499.0,1149.0
WATDUHDBDTTVEMWS,585.0,526.0
SHOEC9FZGGD6GJRV,3499.0,1765.0
WATECDDDQ7SFDD6K,1925.0,1829.0
SHOE9UDJKNVSDH72,19995.0,9997.0
JEAE6YUTDBH6DCPK,2699.0,1619.0
SHOE6DVYGT9ZHBUY,2999.0,1199.0
WATECSYFBDTEVR5V,1299.0,299.0
WATEAYZJBFJXB4FZ,999.0,150.0
WATE6GAQSZYB3FKY,235.0,150.0
SHOEBKEYSKS87GKG,1499.0,1270.0
SHOEC898KWFVFESU,2899.0,1699.0
SHOEDHHSRF6FMWGA,4499.0,3499.0
WATECZKY7QX38DNH,999.0,149.0
WATE9MVXX3DZ5UKD,2499.0,1699.0
SHOEF9G8WTWGAAFB,2799.0,1299.0
WATED3ZJHMGJQ8EY,1395.0,350.0
SHOECXPHZSFGQEZZ,499.0,499.0
SHOEBZ65KFSBZKBT,2999.0,1899.0
SHOE2GUJW6XNFG3W,2199.0,1099.0
WATECF8ZMJRTGZVK,2499.0,899.0
SHOEAPCYWEAFSFU5,999.0,499.0
JEAE8CZGJ8PGGHRQ,2499.0,1249.0
SHOE3TZMQHKWG7TT,1000.0,499.0
SHOEBG6ZS2YREWHD,3199.0,2559.0
WATDZ9CEZAQHHTZ6,645.0,645.0
SHOEFZXRNYJKPPYG,3499.0,1695.0
WATEAUABHVPGRBAS,399.0,159.0
SHOE2ZNGUCA4DHHP,2499.0,1249.0
SHOECS7EXZXZSWHW,2499.0,1999.0
WATE9M3RRRKZK4FD,1299.0,780.0
SHOECB92BGNGSZGZ,2295.0,2295.0
WATE695YXNTDWTE8,349.0,249.0
SHOECJD5WVAGAJEH,4495.0,4495.0
SHOEFAJ5TYC2JMCH,2099.0,2099.0
WATE8B5KWSTMZK7P,2345.0,1179.0
SHOEF9G8NSYGZW8W,1899.0,999.0
SHOECBN4QGZECV6F,1995.0,1995.0
WATE9MVXHMTCFZSP,1799.0,1199.0
SHOEFHP6DMKFTPHQ,3299.0,1650.0
WATECDB6HPXBVXCF,600.0,600.0
WATDQZGHD8QYYXTQ,1350.0,1350.0
SHOEC8QGMZ3UJFTG,3499.0,2799.0
SHOECS7GMGV2HHYE,2499.0,2399.0
SHOEC9FZZGGADEFJ,3999.0,1765.0
SHOECXZEHUBBZYJV,3999.0,1999.0
SHOE2FQCMD3TAYMF,1599.0,639.0
WATDUKHHH4SQXDAK,2850.0,1567.0
SHOEDD2H6ZHT9YNQ,2795.0,1800.0
SHODUMFYWTPDYNX6,4995.0,3746.0
WATECVGYJXPGREKD,999.0,299.0
SHOEBFYWECAPUEXE,3499.0,1574.0
WATEDFZPGGZG8HGM,1100.0,800.0
SHOECV4SKFKBN8QQ,1200.0,599.0
WATEBFPXFYMWJGJZ,8995.0,8545.0
SHOE6ZQFRGNTW8JX,4195.0,2050.0
WATEBD3FJNXFXSBH,1250.0,999.0
SHOE3URGYEVZ55GD,1999.0,499.0
WATEB5EZRN3NYXAG,1350.0,555.0
SHOE2FQCR89ZNN8W,1799.0,719.0
SHOEBG6ZGRJ9BGGN,3199.0,2559.0
WATE9MVXDEVHGHAU,1499.0,999.0
SHOECKEYCF73BXZX,799.0,699.0
WATECSW5XEYZW3G6,1095.0,595.0
SHOEBG7YXR7GHBHM,3199.0,2559.0
SHOE3S9BGW4GGEFJ,3499.0,2099.0
SHOEBYWSZ4ZRNQPU,1050.0,449.0
SHOECK2F25ZZS6GG,4495.0,1895.0
SHOECXZEFH55CZT9,3999.0,1999.0
SHOE56UUZKFVHXYP,3499.0,499.0
WATE9CFHPAEU3G4B,1999.0,262.0
SHOE8NA5SUXGYGYY,1820.0,1820.0
WATE9WKSHRYTM2PP,2495.0,2495.0
SHOEF9G8GXBDSEUG,2799.0,1299.0
WATEBNXNMQQQFSQG,2499.0,1249.0
SHOE356K9ZRUHW5N,1999.0,999.0
WATEBS25GGVJ87KF,1299.0,1039.0
SHOEA4HAJ8FZ5HCX,2095.0,999.0
SHOED5DCSTQKZCGF,3295.0,2395.0
SHOE92ZZVRNZHNSB,4395.0,2150.0
WATECGG4W76YEBUB,8995.0,7495.0
SHOEBZ3DYJZDTGAP,5999.0,3199.0
SHOE3S9B2TDHEQDU,3599.0,2519.0
WATECQHN32HEEQGY,2499.0,599.0
SHOE2GUGZGFYZHEY,2199.0,1099.0
WATE8GDGPNKRTURP,1990.0,699.0
SHOEFSE2WAFKZFHX,2650.0,2650.0
WATECE855W5YFE3H,2999.0,995.0
SHOE4HKYRFPHCJWX,1500.0,599.0
WATDQZGHJ9ARVGGK,1800.0,900.0
SHOEC8QGTYTSYHRC,2799.0,2239.0
WATECKRBTUPHUXPC,1999.0,849.0
SHOE2K68QHZ3DWZF,3350.0,1900.0
SHOEFMRZZEBCGEJT,2799.0,1299.0
SHODUMFYWHFYZRPY,3495.0,2621.0
WATE68H5CT3JRKEZ,1299.0,299.0
WATEBYJABFE8WYTN,1495.0,1345.0
SHOECSWQHDGU3DUC,1200.0,599.0
WATECSW5DJ3UBZYT,1095.0,595.0
SHOEC9FZ7W9HTAQG,3499.0,1795.0
WATDXN6HPRHJ5H3A,795.0,795.0
WATEC87GMAMZAMWA,2150.0,950.0
SHOE4JCEZDRSHC4S,1499.0,999.0
WATE3GEYE8JQT7WM,299.0,299.0
SHOEBN3FFYG75P3D,999.0,499.0
WATEATZUJHKHH59V,1645.0,1316.0
SHOE3URGKNFYXDGP,1999.0,499.0
WATE9MVXJXHZHEJU,1299.0,899.0
SHOEBYWT3QBBAVXJ,5999.0,3599.0
SHOE2HYSVYWTPJYF,3250.0,1800.0
SHOEBYY4ZDWGQGEW,3599.0,2399.0
SHOE3S9BYE5XWSKS,2199.0,1099.0
WATEBGPF2YN8ZRHN,1299.0,499.0
SHOECD7Y2Q4ZZRDF,1399.0,999.0
SHOEC8AYVM7NFH6U,2999.0,1199.0
WATEB2FZUMQU4W7R,1499.0,599.0
SHOEC8QGS3H5XRKD,2799.0,2239.0
WATDG487YZTHEJZZ,750.0,750.0
WATEBS5YABDG6ART,2399.0,479.0
SHOE2NKQ4NXGAMYX,2299.0,1599.0
SHOE2FQCEAQCPYTS,1799.0,719.0
SHOE6ZQDA5GGTYHS,4695.0,3521.0
WATECKYCCMXUQQMS,6995.0,6645.0
SHOED6K6Z3G5DCGB,2495.0,1799.0
WATEAYPYDEVBVHJ6,2195.0,1207.0
SHOEC8QG3CV6YYDJ,3499.0,2799.0
WATECYMJPRYH8D3E,1299.0,639.0
SHOE32FUXGXGBB5Z,2299.0,1149.0
WATE7YW5EWWECCEM,1235.0,1235.0
SHOEF9G7ZES6C5HU,2799.0,1299.0
WATEBSZUTGAQBCFN,1499.0,599.0
WATDZDSVWQRRGERC,650.0,650.0
SHOEFHKHHVGZQ9FY,2795.0,2795.0
BALEGFWGYHBSY4UE,1195.0,595.0
BALEGFXZGSRGJKJY,1195.0,595.0
BALEGFWE2Z7GTDMS,1195.0,595.0
BALEGFXZZ3MRZYVC,1195.0,595.0
GVEEJ8HYZGXTNYYH,500.0,399.0
DSTEJJ8VGMGUFVWF,2199.0,979.0
CAPEHXTRYTBBN2QK,899.0,336.0
WADECHFGPKW3DHDX,1799.0,799.0
GVEEJ8HYPD9KYQ3H,500.0,399.0
DSTEJJ8VUGD5ZWVY,2199.0,979.0
DSTEJJ8UB6GWJWFX,2199.0,979.0
KITEGFBDSYZSVBKB,1399.0,770.0
DREEJ3V5R9GQJNSY,1775.0,1598.0
ABQEJ7YQTNQGMXZV,3999.0,2398.0
ACCEJGYYMTQR4JXY,990.0,339.0
MTYEJJAQYHCNKYZZ,999.0,299.0
DSTEJJ8UAQSHGFDV,2199.0,979.0
DSTEJJEXFWXKBDYM,2199.0,979.0
DSTEJJ8UFYUTSZ3F,2199.0,979.0
SHOEJKK3VZGHMT6T,799.0,247.0
SHOEJGFU7RXZXFEM,499.0,499.0
DCVEJHVEMXYT6UF6,1160.0,1160.0
ACCEJGYYYCGETMGA,990.0,339.0
BBAEJK8Z5UD97GTP,2000.0,1200.0
BBAEJKEBQGU5CPUT,665.0,399.0
KITEEVFDJDZ2ANQG,2299.0,1270.0
BBAEJKEC2HXUHKQE,665.0,399.0
MTYEJKESAJVRTGSS,199.0,63.0
SWSEJFF8Z9DSYYGF,1495.0,748.0
BBAEJKEAE2TT5M5R,665.0,399.0
BBAEJKECZ2ZNAUZQ,665.0,399.0
MDYEHDH9HMZPANGJ,5000.0,1000.0
CLTEHE9FNRZSJGNB,1299.0,1299.0
CLTEHE9FHWMCHUMM,1899.0,1899.0
SHOEH76627H5HRHM,1299.0,1299.0
SCFEHFMHWZNYMH9C,299.0,128.0
SHOEH7622HVGTZUF,999.0,999.0
SHOEHE7C7X5FZYMF,1299.0,499.0
CLTEHE9FS4UCYDGH,1299.0,1299.0
SCFEHBHXDGDY4FHQ,1099.0,493.0
SCFEHDJKTM826ZRA,478.0,239.0
CLTEHE9GGXJKCWCV,1899.0,1899.0
SHOEFPCBUQHV7YUG,629.0,498.0
CLTEHE9FD2APDRWQ,1299.0,1299.0
CLTEHD75ANYWYAAY,1599.0,699.0
SHOEHEP5EWSGZ7XA,9499.0,9499.0
CLTEHE9FDPYN5TQ3,1299.0,1299.0
CLTEHE9GYYY2P7AN,1899.0,1899.0
SHOEHEP5H5XGFZJY,12499.0,12499.0
SCFEHDK7XFHAAZZZ,898.0,449.0
CLTEHE9FNVRTJUGS,1899.0,1899.0
CLTEHE9FKGAZSNXR,1299.0,1299.0
CLTEHE9FJRKY7HKR,1899.0,1899.0
CLTEHD6AQ4CW7AWU,1599.0,699.0
SHOEHDMYWZNYA7HH,1299.0,999.0
CLTEHE9FC9GPHNF2,1299.0,1299.0
DREEEYGRYGXYB9BU,1825.0,1825.0
CLTEJCK7KMJKN5HJ,1899.0,999.0
CRNEJCC5YHEWAQ7B,1733.0,1039.0
WCTEHU6FYRC6WWCG,4999.0,4999.0
SGEEHXRHX7CVWD59,1637.0,818.0
SGEEHXRHQUQMNNVZ,1232.0,616.0
PSLEAVTQQXEXZYYZ,2300.0,1955.0
AIRE9B8EKTNR8J4B,1250.0,375.0
TOPEBCJF2D8JB3RG,1199.0,795.0
TOPEC89ZP7VSJGZK,1199.0,880.0
TOPEDDV9USBFWGPZ,1699.0,1215.0
RNGE7Z9NKQU2CEVJ,2746.0,687.0
RNGE7Z9NHKZPRSEE,2973.0,743.0
RNGE7Z9NAEWGKG5A,1937.0,968.0
CAYECGPSFMSBYTCF,1000.0,249.0
RNGEAWYFMVWZUEWE,16880.0,8440.0
TOPE5PHFZHVEY42Z,399.0,359.0
RNGDWKZM5ETTQGGU,18350.0,17433.0
SHOE7DJBEPYGQPHF,399.0,299.0
DREE92AQQFDRUFAN,2499.0,1499.0
DREDZ7F5H5WNGXWS,1799.0,799.0
SHTEDFFJMHZWSYT2,2099.0,1469.0
SHIE9WHT4M9FHMB5,799.0,399.0
RNGE864HRSHWNANE,49999.0,34221.0
RNGDWKZNGUHGKETQ,8190.0,7781.0
DREE6G7MEUW3MM6Z,1205.0,964.0
DREE9C3NKTNUCWSN,1299.0,999.0
SHTEE72RZN4TVPUY,999.0,349.0
SHTEE72RCD7G7D2N,999.0,349.0
SHTEE72RA42KXW2S,999.0,349.0
SHTEDVZRHNGYYMES,1399.0,1399.0
KRTEBFRQD4VMTPYK,1664.0,499.0
KRTEBFRQEW73G6BA,2499.0,749.0
TOPEDCHAAH2UHQSR,999.0,399.0
TOPEBS26V3JRYSF3,1299.0,421.0
TOPDZGV8GUEXZNUT,999.0,699.0
TOPEAZ88AGF3KJHS,800.0,399.0
TOPEBN32XAZ62CTR,1499.0,1049.0
TOPECEG3APNWUZWP,950.0,449.0
TOPECBAAP9HW5VMH,849.0,499.0
TOPEC8APK93YCFZZ,999.0,367.0
TOPEC8ANUJ92WJYZ,999.0,367.0
RNGE864HPZG96WNH,47822.0,32973.0
RNGE9GWPJH9MMNWX,29366.0,29366.0
TOPE954FJHYUHWDY,999.0,999.0
TOPE954FWJHG3WDZ,699.0,699.0
TOPE954FF9KJSZZN,799.0,799.0
TOPE8DPRTAKVHKRW,799.0,799.0
TOPE954FERN5VZYH,999.0,999.0
TOPE8DPRAU6DCFKN,899.0,899.0
TOPE954FNTYZQVFZ,999.0,999.0
TOPE954FHVFSGAQF,699.0,699.0
TOPE954FVTRCRXUN,999.0,999.0
TOPE954F2MKDZFTF,999.0,999.0
TOPE8DPRGZBFCGFG,799.0,799.0
TOPE8DPRUWZRK9WM,699.0,699.0
TOPE8DPRZK96BY25,599.0,599.0
TOPE8DPRCZ3PC3RM,599.0,599.0
RNGEA9ZXDDFHAVMZ,29348.0,22644.0
RNGE87FCHF9VVZPN,42068.0,35056.0
RNGE864HSZNYXZCG,40267.0,27223.0
TOPE8VYAKS4VQAN8,1390.0,695.0
TOPE7DNYTYVKXH8X,2000.0,1500.0
RNGE88FQ5SDTSFY7,43481.0,36234.0
TOPE7FR6ZHSKHFQZ,698.0,342.0
RNGE87FCDWVPDTKV,44247.0,36872.0
SHTEEEWGVFRE79AH,1699.0,599.0
TOPECJFAHFF9PB94,710.0,710.0
TOPEBHJAN6UCMYVK,1089.0,545.0
TOPEBTGCPSWPYGRM,799.0,499.0
TOPE8VYAVY9ESVJ6,1419.0,710.0
RNGEFP2XPJWMGMSB,6160.0,2760.0
RNGEFP2XDHURBWYP,5270.0,2360.0
RNGEFP2XSXGXBTPX,4210.0,1880.0
SWTEEYFFFRWGKZR5,1699.0,1019.0
RNGEFP2X2PRDAQPZ,5270.0,2360.0
RNGEFP2XFY8XDFCE,4750.0,2130.0
RNGEFP2XZSFFAGGV,3530.0,1570.0
RNGDQ5GGSFNHNANZ,35415.0,26984.0
TOPEC8AR9XBZHQGH,1199.0,299.0
TOPECRUNJTYYJBDN,1199.0,479.0
TOPE7T4YMXRK5BVG,2400.0,480.0
LINEAVE2XKZNANN3,895.0,725.0
RNGDVVYB6RGSAWRZ,11820.0,11229.0
DREEDN3AH7TSH3R8,2899.0,1499.0
DSUEAC6SFWFUDRPB,5499.0,5499.0
SHTE62WFHSE7YFHS,1699.0,849.0
RNGEBPU7PG8W88TV,1656.0,828.0
RNGE7W8T7MYQQEFR,3030.0,757.0
TOPECFN9VXARJU8P,2325.0,775.0
TOPECGFUVZHKUFNN,2550.0,850.0
TOPE9RCYS54YZNFG,2500.0,899.0
TOPECWG8VERZQNGA,2700.0,899.0
TOPEDM57CZDENHEG,2000.0,699.0
TOPECCMNG24UGAHX,1999.0,599.0
TOPEDYHYGWZS3YM6,2999.0,829.0
TOPEDYHYEY5JAKCY,2999.0,829.0
SHOECEHRSPNUVTHH,499.0,499.0
TOPEBNGP7UKPXDJD,600.0,365.0
TOPECXKMNE823KRG,1500.0,850.0
TOPEDHATHJRHTNMP,1500.0,450.0
TOPEBRYGRZFGPMHP,700.0,355.0
SWTEDP6QUEYGXGDG,1599.0,499.0
SWTEDMX4BW4KYHZS,1595.0,1595.0
RNGECEVYCZNGJBHY,28963.0,28963.0
RNGEBPU67KZEYWAR,1743.0,872.0
TOPE45NZKEMCDZXX,999.0,899.0
TOPE45NZFFUDHKZR,999.0,899.0
TOPE8Y6THTGRDF9D,1100.0,700.0
RNGECNH3EGGBCQSQ,8538.0,8538.0
TOPE93YGJJ5ADUKV,1199.0,579.0
TOPE97AK3PDMAFKQ,2500.0,999.0
TOPEE2FFAXQGSUZH,1200.0,689.0
TOPE36A748VYDDEX,1295.0,1295.0
RNGE864HQQUYJQHB,42321.0,28317.0
RNGE88FQG4EH5K9X,32528.0,20672.0
RNGE87FCFE8MKGZD,32658.0,20727.0
DREE2Y6DVEKVVQQS,1699.0,971.0
RNGE88Q9GVMYM6SF,30176.0,20749.0
RNGE88Q94HF6SCCG,32524.0,20586.0
DREEBAQ9YMYF2Y3N,1499.0,699.0
DREEAB2FWGHYANVZ,1999.0,699.0
DREE3KKWWG8DBHHA,1899.0,1025.0
DREE3KKWWM9FZD8U,1899.0,949.0
NDNEBA9V9FRP4HWZ,1099.0,439.0
TOPEBJBB4TT4FWPD,310.0,310.0
RNGE87FCBK6ZAZYZ,49999.0,42262.0
RNGE88FRJEJZ5GSD,45345.0,37787.0
RNGE65FHHH3BDRDQ,31033.0,31033.0
SHIE7S69NVNJTJ3E,4500.0,2050.0
RNGE9GWQJSAAFF48,29292.0,29292.0
TOPECMKVPCH2ZZTY,2599.0,899.0
TOPECMKVGDAFAUCV,2299.0,899.0
TOPECPG5VWUDTZFY,2299.0,849.0
TOPECMKVRZJKGAYZ,2299.0,899.0
TOPECMKVHVJSNBDC,2299.0,899.0
RNGDWKZMMKGXBEB6,6740.0,6403.0
TOPECMKVNSFHVMHF,1999.0,799.0
TOPECPG5FWV8FUQ5,2299.0,999.0
ACCEA9K5ZCDNRGXN,799.0,399.0
SHTEEEWGPKP9FGA3,1699.0,599.0
VANED79Z5THRWD3K,600.0,480.0
RNGE88FRQJ9ZENJG,48596.0,30817.0
RNGE88Q9NXGU2ZYW,44226.0,30741.0
SGLE7ZK8SAHENQNJ,1199.0,299.0
SGLEABFPHFPFTNBE,999.0,399.0
TKPECMHB4F3FGXHZ,799.0,760.0
DREECZJEGFFEWCW4,1599.0,1119.0
SHOEE9HFJWS5BG8P,499.0,449.0
DREECZJC3XBKGDZT,1999.0,1399.0
DREECZJEPZNGBSFZ,1699.0,1189.0
DREECZJBH8KGCZHT,2099.0,1469.0
DREECUDTWZ3HEYJC,1685.0,1685.0
DREECZJBZUXVDCGH,1299.0,909.0
RNGE864HHVXYHTCS,49542.0,34110.0
SWSE55BVG4GYJDSU,1375.0,1095.0
LJGE9YJHTJZCQ5VP,2394.0,788.0
SWSEA8FHKGKZ8YFT,1799.0,1650.0
SWSE9CCKH7JFGGZH,1395.0,1195.0
TMLECXEQ9PJUZGTY,699.0,319.0
TMLECXEQGAQXQKDG,699.0,319.0
RNGE8Z3KSHGCMSCP,23949.0,23949.0
RNGEYFH68YRGQUWT,31673.0,31673.0
RNGE8Z3HSVHBMXCC,31663.0,31663.0
TOPDWSEVDWZNKNCC,2400.0,1200.0
TOPDXPKDHFNGTBGU,1190.0,595.0
TOPED5HSCQGYGWPQ,1299.0,499.0
LJGEDTGP6EVWQAJW,1199.0,499.0
TOPDWSEWETZNNQEY,4000.0,2000.0
TOPEBYYZXYUQUHS4,1450.0,1050.0
TOPEAGZFA63MGRWF,499.0,359.0
TOPDW8FNHZGB4XAM,999.0,399.0
TOPDWSEVWXVQ4GXU,999.0,999.0
TOPEBYYZ6SKGHDRY,1450.0,1015.0
RNGE65FGK2TMUC2A,31062.0,31062.0
RNGEYFH7JHGMKRK4,20717.0,20717.0
SHOE37CTDYFKDJBH,2750.0,1299.0
SHOEBG6ZUGTSDGBU,3699.0,2589.0
SHOEBG6ZRCKHXNXE,3299.0,2309.0
SHOEBG6ZDGSSUTHP,2999.0,2099.0
SHOEDP8UGDTCBGDR,699.0,399.0
RNGECU4YGGXVGRMH,15720.0,12576.0
RNGDWKZMGSZJCGD3,11880.0,11286.0
RNGDWKZMKNTUBPSF,8700.0,8265.0
TKPDS6ZEWAR6GTAF,599.0,499.0
TKPDS6ZEWH4KF3SJ,599.0,499.0
TKPDS6ZEQCGBRX9V,599.0,499.0
TKPDS6ZEQBRWSM8U,599.0,499.0
TOPEFDXSHZPHCUAU,795.0,398.0
TOPEYY5YQGGRWGGZ,1135.0,681.0
TOPEYY5YSGHYDCKG,1135.0,681.0
